match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,70,1,0,1,71,5,10,23,10.8,-6.9,43.0,634.0,0.0,0.9376229364424911,0,3,3.0013410020619684
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,75,1,0,1,76,5,10,24,-0.2,5.3,19.0,633.0,0.086556971073151,0.086556971073151,1,1,3.087897973135119
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,60,1,0,1,61,5,10,13,-1.2,-11.1,26.0,-492.0,0.09179475530982001,0.44973912462592003,2,3,1.3549207877367793
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,65,1,0,1,66,5,10,14,-3.6,-2.4,9.0,-510.0,0.042402669787407,0.13419742509722699,1,3,1.3973234575241862
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,70,1,0,1,71,5,10,15,2.4,-0.6,57.0,-498.0,0.1668631285429,0.209265798330307,1,2,1.5641865860670863
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,75,1,0,1,76,5,10,15,21.8,12.1,29.0,-389.0,0.0,0.1668631285429,0,1,1.5641865860670863
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,60,1,0,1,61,5,10,23,-17.0,-10.7,-51.0,408.0,0.22443821281194698,0.24807705730199797,4,5,1.417483517900112
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,65,1,0,1,66,5,10,25,26.4,4.7,62.0,540.0,0.4096249639988,0.634063176810747,2,6,1.827108481898912
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,70,1,0,1,71,5,10,27,-4.4,11.0,-58.0,518.0,0.29313170909881103,0.702756673097611,2,4,2.120240190997723
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,75,1,0,1,76,5,10,29,3.0,-0.7,11.0,533.0,0.064505979418755,0.35763768851756605,2,4,2.184746170416478
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,60,1,0,1,61,5,10,9,2.2,-4.8,-3.0,-236.0,0.0,0.12286294251680399,0,2,0.997840899974105
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,65,1,0,1,66,5,10,9,5.0,3.6,2.0,-211.0,0.0,0.0,0,0,0.997840899974105
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,70,1,0,1,71,5,10,9,20.8,12.9,45.0,-107.0,0.0,0.0,0,0,0.997840899974105
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,75,1,0,1,76,5,10,12,4.6,12.7,-15.0,-84.0,0.35430353507399903,0.35430353507399903,3,3,1.352144435048104
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,60,1,0,1,61,5,10,11,-21.4,-16.0,-16.0,-715.0,0.0,0.085353918373585,0,1,0.839047659188508
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,65,1,0,1,66,5,10,13,12.8,-4.3,23.0,-651.0,0.152920115739109,0.152920115739109,2,2,0.991967774927617
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,70,1,0,1,71,5,10,14,-24.2,-5.7,-36.0,-772.0,0.081087350845337,0.23400746658444602,1,3,1.0730551257729541
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,75,1,0,1,76,5,10,17,-22.8,-23.5,5.0,-886.0,0.36307222396135297,0.44415957480669,3,4,1.436127349734307
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,60,1,0,1,61,5,10,8,-30.6,-20.4,-58.0,-791.0,0.050665054470301,0.050665054470301,1,1,0.5963421240449011
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,65,1,0,1,66,5,10,9,-14.2,-22.4,-21.0,-862.0,0.059260740876198,0.109925795346499,1,2,0.655602864921099
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,70,1,0,1,71,5,10,11,-11.6,-12.9,-4.0,-920.0,0.06441766582429401,0.12367840670049202,2,3,0.7200205307453931
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,75,1,0,1,76,5,10,11,-7.0,-9.3,59.0,-955.0,0.0,0.06441766582429401,0,2,0.7200205307453931
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,60,1,0,1,61,5,10,16,-2.8,21.4,-48.0,898.0,0.154945757240054,0.358421441167594,2,3,1.593997178599234
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,65,1,0,1,66,5,10,16,27.4,12.3,76.0,1035.0,0.0,0.154945757240054,0,2,1.593997178599234
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,70,1,0,1,71,5,10,18,39.8,33.6,50.0,1234.0,0.33226234093308205,0.33226234093308205,2,2,1.926259519532316
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,75,1,0,1,76,5,10,21,73.6,56.7,64.0,1602.0,0.212685501202944,0.544947842136026,3,5,2.1389450207352603
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,60,1,0,1,61,5,10,19,42.6,17.1,45.0,1134.0,0.208441872149704,0.258562121540307,3,5,1.6813009791076081
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,65,1,0,1,66,5,10,23,67.2,54.9,76.0,1470.0,0.22662349231541,0.435065364465114,4,7,1.9079244714230181
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,70,1,0,1,71,5,10,23,8.4,37.8,-89.0,1512.0,0.0,0.22662349231541,0,4,1.9079244714230181
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,75,1,0,1,76,5,10,25,-27.0,-9.3,-47.0,1377.0,0.07694618776440701,0.07694618776440701,2,2,1.984870659187425
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,60,1,0,1,61,5,10,12,25.0,8.2,-67.0,897.0,0.54262464679778,0.587919270619754,3,4,1.766671041026717
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,65,1,0,1,66,5,10,12,14.4,19.7,14.0,969.0,0.0,0.54262464679778,0,3,1.766671041026717
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,70,1,0,1,71,5,10,12,31.8,23.1,54.0,1128.0,0.0,0.0,0,0,1.766671041026717
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,75,1,0,1,76,5,10,12,19.0,25.4,-20.0,1223.0,0.0,0.0,0,0,1.766671041026717
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,60,1,0,1,61,5,10,14,-31.8,-19.6,1.0,-1052.0,0.0,0.289393171668056,0,3,1.1232614479959122
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,65,1,0,1,66,5,10,17,30.0,-0.9,67.0,-902.0,0.179184298962354,0.179184298962354,3,3,1.3024457469582662
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,70,1,0,1,71,5,10,18,20.2,25.1,-24.0,-801.0,0.016411066055298,0.195595365017652,1,4,1.3188568130135643
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,75,1,0,1,76,5,10,22,31.0,25.6,-22.0,-646.0,0.196648169308902,0.2130592353642,4,5,1.515504982322466
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,60,1,0,1,61,5,10,20,17.0,33.2,-24.0,49.0,0.0,0.178209405392408,0,4,2.12640491034835
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,65,1,0,1,66,5,10,21,31.8,24.4,-17.0,208.0,0.038658298552036,0.038658298552036,1,1,2.1650632089003863
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,70,1,0,1,71,5,10,22,1.4,16.6,-26.0,215.0,0.052405633032322,0.091063931584358,1,2,2.217468841932708
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,75,1,0,1,76,5,10,22,-1.8,-0.2,7.0,206.0,0.0,0.052405633032322,0,1,2.217468841932708
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,60,1,0,1,61,5,10,17,-33.2,-15.4,-66.0,366.0,0.332225620746611,0.5843390263617059,3,7,1.984955005347733
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,65,1,0,1,66,5,10,18,11.6,-10.8,6.0,424.0,0.058611936867237,0.39083755761384803,1,4,2.0435669422149703
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,70,1,0,1,71,5,10,19,8.0,9.8,3.0,464.0,0.047063589096069,0.10567552596330601,1,2,2.090630531311039
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,75,1,0,1,76,5,10,22,18.4,13.2,-23.0,556.0,0.112712362781167,0.159775951877236,3,4,2.203342894092206
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,60,1,0,1,61,5,10,20,4.4,-21.6,21.0,532.0,0.0,0.0,0,0,2.8006771821916097
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,65,1,0,1,66,5,10,22,-8.0,-1.8,17.0,492.0,0.13628696464002,0.13628696464002,2,2,2.9369641468316297
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,70,1,0,1,71,5,10,24,-14.4,-11.2,-19.0,420.0,0.131715007126332,0.268001971766352,2,4,3.0686791539579605
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,75,1,0,1,76,5,10,25,-39.6,-27.0,-14.0,222.0,0.022735273465514,0.154450280591846,1,3,3.091414427423475
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,60,1,0,1,61,5,10,20,-20.8,4.7,-98.0,409.0,0.097238153219223,0.560245245695123,1,4,2.458288483321678
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,65,1,0,1,66,5,10,24,38.6,8.9,77.0,602.0,0.23270640196279196,0.32994455518201493,4,5,2.69099488528447
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,70,1,0,1,71,5,10,27,48.2,43.4,55.0,843.0,0.087549023330211,0.320255425293003,3,7,2.778543908614681
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,75,1,0,1,76,5,10,30,-24.8,11.7,-74.0,719.0,0.43735511414706696,0.5249041374772779,3,6,3.2158990227617488
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,60,1,0,1,61,5,10,16,-51.2,-18.1,-137.0,-484.0,0.082200217992068,0.082200217992068,2,2,2.0104010887444077
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,65,1,0,1,66,5,10,20,-51.8,-51.5,-42.0,-743.0,0.24944561719894498,0.331645835191013,4,6,2.259846705943353
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,70,1,0,1,71,5,10,21,-41.6,-46.7,9.0,-951.0,0.74759405851364,0.9970396757125849,1,5,3.007440764456993
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,75,1,0,1,76,5,10,21,7.0,-17.3,100.0,-916.0,0.0,0.74759405851364,0,1,3.007440764456993
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,60,1,0,1,61,5,10,11,-16.0,-15.7,-28.0,3.0,0.0,0.0,0,0,1.3730084188282499
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,65,1,0,1,66,5,10,12,-27.0,-21.5,-63.0,-132.0,0.031651299446821,0.031651299446821,1,1,1.404659718275071
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,70,1,0,1,71,5,10,15,-35.6,-31.3,-45.0,-310.0,0.125841286033392,0.157492585480213,3,4,1.530501004308463
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,75,1,0,1,76,5,10,16,-42.0,-38.8,54.0,-520.0,0.021579032763839,0.147420318797231,1,4,1.552080037072302
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,60,1,0,1,61,5,10,8,12.8,4.0,10.0,333.0,0.057589322328568,0.057589322328568,1,1,1.6232366086915129
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,65,1,0,1,66,5,10,8,2.6,7.7,13.0,346.0,0.0,0.057589322328568,0,1,1.6232366086915129
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,70,1,0,1,71,5,10,9,21.4,12.0,-2.0,453.0,0.17086887359619,0.17086887359619,1,1,1.794105482287703
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,75,1,0,1,76,5,10,11,-29.4,-4.0,-66.0,306.0,0.084308911114932,0.25517778471112196,2,3,1.878414393402635
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,60,1,0,1,61,5,10,12,3.6,15.5,-8.0,191.0,0.0,0.0,0,0,0.30578366667032175
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,65,1,0,1,66,5,10,15,-17.0,-6.7,69.0,106.0,0.639639679342512,0.639639679342512,3,3,0.9454233460128337
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,70,1,0,1,71,5,10,16,-16.8,-16.9,54.0,22.0,0.10604803264141,0.7456877119839219,1,4,1.0514713786542438
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,75,1,0,1,76,5,10,20,1.0,-7.9,51.0,27.0,0.436211835592983,0.542259868234393,4,5,1.4876832142472267
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,60,1,0,1,61,5,10,21,16.2,-3.1,38.0,-47.0,0.088828345760703,0.088828345760703,2,2,2.5407311487942774
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,65,1,0,1,66,5,10,22,-18.4,-1.1,-16.0,-139.0,0.047152310609818,0.13598065637052098,1,3,2.5878834594040954
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,70,1,0,1,71,5,10,22,-23.8,-21.1,-15.0,-258.0,0.0,0.047152310609818,0,1,2.5878834594040954
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,75,1,0,1,76,5,10,23,30.8,3.5,56.0,-104.0,0.098967991769314,0.098967991769314,1,1,2.6868514511734096
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,60,1,0,1,61,5,10,17,5.6,-15.6,34.0,306.0,0.13884012401104,0.20960005372762702,1,2,2.1060914667323303
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,65,1,0,1,66,5,10,18,-7.6,-1.0,-22.0,268.0,0.633276283741,0.7721164077520399,1,2,2.7393677504733303
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,70,1,0,1,71,5,10,18,2.8,-2.4,-2.0,282.0,0.0,0.633276283741,0,1,2.7393677504733303
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,75,1,0,1,76,5,10,18,-21.0,-9.1,-22.0,177.0,0.0,0.0,0,0,2.7393677504733303
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,60,1,0,1,61,5,10,15,21.0,9.9,72.0,564.0,0.060257829725742,0.094435542821884,1,2,1.5937702329829395
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,65,1,0,1,66,5,10,19,52.8,36.9,99.0,828.0,0.27753082290291803,0.33778865262866004,4,5,1.8713010558858574
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,70,1,0,1,71,5,10,19,16.2,34.5,-55.0,909.0,0.0,0.27753082290291803,0,4,1.8713010558858574
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,75,1,0,1,76,5,10,20,-1.8,7.2,-61.0,900.0,0.026635304093361,0.026635304093361,1,1,1.8979363599792183
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,60,1,0,1,61,5,10,11,-14.6,-7.5,-8.0,-239.0,0.49255734682083,0.49255734682083,1,1,1.7557906294241559
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,65,1,0,1,66,5,10,11,-0.4,-7.5,8.0,-241.0,0.0,0.49255734682083,0,1,1.7557906294241559
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,70,1,0,1,71,5,10,14,-6.0,-3.2,-8.0,-271.0,0.176453324034813,0.176453324034813,3,3,1.9322439534589688
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,75,1,0,1,76,5,10,15,-39.6,-22.8,-15.0,-469.0,0.60913211107254,0.7855854351073529,1,4,2.5413760645315095
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,60,1,0,1,61,5,10,17,15.4,6.1,23.0,-224.0,0.95397645235062,1.2017153650522319,1,3,3.583945734426397
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,65,1,0,1,66,5,10,18,-7.6,3.9,14.0,-262.0,0.13499520719051,1.08897165954113,1,2,3.718940941616907
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,70,1,0,1,71,5,10,19,2.8,-2.4,-46.0,-248.0,0.079918473958969,0.214913681149479,1,2,3.798859415575876
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,75,1,0,1,76,5,10,20,3.8,3.3,-5.0,-229.0,0.020271753892303,0.100190227851272,1,2,3.8191311694681787
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,60,1,0,1,61,5,10,18,-26.8,-13.8,-86.0,1183.0,0.020678108558059,0.49388731084763904,1,2,3.5604182724297004
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,65,1,0,1,66,5,10,20,-41.8,-34.3,-15.0,974.0,0.336101114749906,0.356779223307965,2,3,3.896519387179606
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,70,1,0,1,71,5,10,22,-33.0,-37.4,35.0,809.0,0.080207258462906,0.416308373212812,2,4,3.976726645642512
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,75,1,0,1,76,5,10,22,-24.8,-28.9,43.0,685.0,0.0,0.080207258462906,0,2,3.976726645642512
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,60,1,0,1,61,5,10,14,11.6,7.9,45.0,784.0,0.042888600379229,0.042888600379229,1,1,0.6696687592193521
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,65,1,0,1,66,5,10,16,-14.2,-1.3,-48.0,713.0,0.17966207116842597,0.22255067154765498,2,3,0.849330830387778
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,70,1,0,1,71,5,10,18,22.4,4.1,10.0,825.0,0.042906322516501,0.22256839368492698,2,4,0.892237152904279
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,75,1,0,1,76,5,10,22,28.8,25.6,82.0,969.0,0.31542693637311797,0.358333258889619,4,6,1.207664089277397
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,60,1,0,1,61,5,10,15,-11.2,-23.5,0.0,-128.0,0.040101259946823,0.040101259946823,1,1,2.59021339383126
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,65,1,0,1,66,5,10,19,-4.2,-7.7,-29.0,-149.0,0.17975023575127103,0.21985149569809403,4,5,2.7699636295825307
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,70,1,0,1,71,5,10,22,-28.6,-16.4,-64.0,-292.0,0.294042889028786,0.47379312478005703,3,7,3.0640065186113175
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,75,1,0,1,76,5,10,24,-21.8,-25.2,66.0,-401.0,0.45751441270113297,0.7515573017299189,2,5,3.5215209313124505
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,60,1,0,1,61,5,10,21,39.4,26.6,31.0,489.0,0.17902108281850798,0.255175407975912,2,4,2.211545489728434
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,65,1,0,1,66,5,10,21,22.4,30.9,-17.0,601.0,0.0,0.17902108281850798,0,2,2.211545489728434
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,70,1,0,1,71,5,10,22,18.2,20.3,-34.0,692.0,0.026975629851222,0.026975629851222,1,1,2.238521119579656
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,75,1,0,1,76,5,10,22,19.0,18.6,-25.0,787.0,0.0,0.026975629851222,0,1,2.238521119579656
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,60,1,0,1,61,5,10,17,-6.8,-12.2,5.0,-79.0,0.341861387714742,0.539325287565585,5,7,3.1349953673779947
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,65,1,0,1,66,5,10,17,11.8,2.5,18.0,-20.0,0.0,0.341861387714742,0,5,3.1349953673779947
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,70,1,0,1,71,5,10,19,-33.4,-10.8,-52.0,-187.0,0.07919124700128999,0.07919124700128999,2,2,3.214186614379285
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,75,1,0,1,76,5,10,21,23.4,-5.0,45.0,-70.0,0.7242646664381,0.80345591343939,2,4,3.938451280817385
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,60,1,0,1,61,5,10,14,31.0,42.4,10.0,1162.0,0.085559688508511,0.24241949245333702,1,4,2.0111957006156373
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,65,1,0,1,66,5,10,14,-3.6,13.7,-52.0,1144.0,0.0,0.085559688508511,0,1,2.0111957006156373
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,70,1,0,1,71,5,10,17,-4.8,-4.2,13.0,1120.0,0.41340471990406696,0.41340471990406696,3,3,2.4246004205197043
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,75,1,0,1,76,5,10,19,27.6,11.4,36.0,1258.0,0.13200358487665198,0.5454083047807189,2,5,2.5566040053963563
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,60,1,0,1,61,5,10,14,-12.6,-18.2,-22.0,25.0,0.0,0.044411201030016,0,1,1.9268350834027026
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,65,1,0,1,66,5,10,15,-17.4,-15.0,-1.0,-62.0,0.090994901955128,0.090994901955128,1,1,2.0178299853578308
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,70,1,0,1,71,5,10,17,-14.0,-15.7,21.0,-132.0,0.127027941867709,0.218022843822837,2,3,2.14485792722554
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,75,1,0,1,76,5,10,18,22.2,4.1,29.0,-21.0,0.11723974347115,0.244267685338859,1,3,2.26209767069669
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,60,1,0,1,61,5,10,13,-52.4,-58.9,26.0,-1137.0,0.021124772727489,0.32450237125158,1,3,0.856371693313122
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,65,1,0,1,66,5,10,13,-4.6,-28.5,120.0,-1160.0,0.0,0.021124772727489,0,1,0.856371693313122
