match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
19,12436451,Premier League,24/25,2024-12-15 16:30:00,Manchester City,Manchester United,1,15,1,1,1,0,1.6666666666666667,1.2,1.4,15.0,4.8,3.4,1.3333333333333333,2.0,1.6,12.2,4.8,4.2,1.8,1.4,18.133333333333333,9.133333333333333,6.133333333333334,3.7333333333333334,2.933333333333333,2.933333333333333
20,12436453,Premier League,24/25,2024-12-21 12:30:00,Manchester City,Aston Villa,0,16,1,1,1,0,2.0,1.2,1.4,14.0,4.2,2.4,1.3333333333333333,2.0,1.7,12.2,4.6,3.2,1.75,1.4375,17.625,9.1875,5.9375,3.6875,2.75,2.9375
48,12436481,Premier League,24/25,2024-12-26 12:30:00,Manchester City,Everton,1,17,1,1,1,0,1.3333333333333333,1.4,1.2,11.8,4.4,2.0,2.0,1.6,1.7,12.6,4.4,2.8,1.7058823529411764,1.4705882352941178,17.294117647058822,9.294117647058824,5.9411764705882355,3.823529411764706,2.7058823529411766,3.0
79,12436512,Premier League,24/25,2024-12-29 14:30:00,Manchester City,Leicester City,0,18,1,1,1,0,1.0,1.6,1.1,15.0,5.0,2.6,1.6666666666666667,1.4,1.7,10.6,3.6,2.0,1.6666666666666667,1.4444444444444444,17.666666666666668,9.222222222222221,5.888888888888889,3.7777777777777777,2.7777777777777777,2.888888888888889
75,12436508,Premier League,24/25,2025-01-04 15:00:00,Manchester City,West Ham United,1,19,1,1,1,0,1.3333333333333333,1.4,1.2,14.4,4.6,2.2,1.0,1.4,1.7,10.4,3.8,2.4,1.6842105263157894,1.368421052631579,17.473684210526315,9.31578947368421,5.842105263157895,3.789473684210526,2.736842105263158,2.8947368421052633
4,12436436,Premier League,24/25,2025-01-14 19:30:00,Manchester City,Brentford,0,20,1,1,1,0,2.3333333333333335,1.8,1.5,14.0,5.2,2.2,0.6666666666666666,1.2,1.6,11.4,4.0,2.8,1.8,1.35,17.1,9.7,5.9,3.8,2.75,2.9
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Manchester City,Ipswich Town,0,21,1,1,1,0,2.6666666666666665,2.0,1.6,16.2,6.2,3.2,1.0,1.2,1.6,13.0,4.6,3.0,1.8095238095238095,1.380952380952381,17.285714285714285,10.095238095238095,6.0,3.9047619047619047,2.857142857142857,2.9523809523809526
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,1,22,1,1,1,0,4.0,3.0,2.2,17.2,6.8,4.0,1.0,0.8,1.2,12.4,4.2,2.4,2.0,1.3181818181818181,17.272727272727273,10.0,6.136363636363637,3.909090909090909,3.0,2.8636363636363638
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Manchester City,Arsenal,0,23,1,1,1,0,3.6666666666666665,3.4,2.5,15.4,7.0,4.6,1.0,0.8,1.1,12.8,4.4,2.8,2.0434782608695654,1.3043478260869565,17.17391304347826,10.0,6.130434782608695,3.9130434782608696,3.1739130434782608,2.869565217391304
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,1,24,1,1,1,0,3.3333333333333335,3.2,2.3,14.0,6.8,4.4,2.0,1.8,1.6,13.0,5.0,2.6,2.0,1.4583333333333333,16.75,10.083333333333334,6.041666666666667,4.041666666666667,3.0833333333333335,2.8333333333333335
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,1,25,1,1,1,0,2.6666666666666665,3.2,2.5,14.2,6.8,4.6,2.0,1.6,1.4,10.2,4.4,2.0,2.08,1.4,16.52,9.8,6.08,3.92,3.12,2.72
295,12436975,Premier League,24/25,2025-02-26 19:30:00,Manchester City,Tottenham Hotspur,0,26,1,1,1,0,1.6666666666666667,2.8,2.4,13.2,6.2,3.6,2.3333333333333335,1.6,1.4,8.2,4.0,1.4,2.0,1.4230769230769231,16.5,9.73076923076923,6.038461538461538,3.923076923076923,3.0,2.6538461538461537
324,12437007,Premier League,24/25,2025-03-08 12:30:00,Manchester City,Nottingham Forest,0,27,1,1,1,0,1.6666666666666667,1.8,2.4,12.2,5.4,3.2,0.6666666666666666,1.6,1.2,8.8,4.4,1.6,1.962962962962963,1.3703703703703705,16.333333333333332,9.777777777777779,6.0,4.0,3.037037037037037,2.6296296296296298
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,1,28,1,1,1,0,0.3333333333333333,1.2,2.3,12.0,4.8,2.25,1.0,1.6,1.2,8.6,4.4,1.25,1.8928571428571428,1.3571428571428572,16.25,9.75,5.892857142857143,4.0,3.037037037037037,2.6296296296296298
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,1,29,1,1,1,0,1.0,1.4,2.3,12.8,4.6,3.0,1.0,1.0,1.4,9.2,3.6,2.25,1.896551724137931,1.3793103448275863,16.06896551724138,9.931034482758621,5.793103448275862,3.9655172413793105,3.0714285714285716,2.75
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester City,Manchester United,0,30,1,1,1,0,1.3333333333333333,1.0,2.1,14.2,4.2,2.5,1.0,1.0,1.3,9.0,3.4,2.25,1.9,1.3333333333333333,16.133333333333333,9.666666666666666,5.766666666666667,3.8333333333333335,3.0344827586206895,2.6551724137931036
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,1,31,1,1,1,0,1.3333333333333333,1.0,1.9,12.8,4.2,2.75,0.6666666666666666,0.6,1.1,10.0,3.0,2.0,1.8387096774193548,1.2903225806451613,15.903225806451612,9.774193548387096,5.741935483870968,3.774193548387097,2.966666666666667,2.566666666666667
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Manchester City,Everton,0,32,1,1,1,0,2.3333333333333335,1.8,1.8,14.6,5.0,4.75,0.6666666666666666,1.0,1.3,9.4,2.4,2.25,1.9375,1.3125,16.0625,9.71875,5.84375,3.75,3.2580645161290325,2.5806451612903225
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,1,33,1,1,1,0,2.3333333333333335,2.2,1.7,14.2,5.8,4.4,0.6666666666666666,0.8,1.2,9.2,2.2,2.0,1.9393939393939394,1.2727272727272727,15.93939393939394,9.666666666666666,5.878787878787879,3.727272727272727,3.25,2.53125
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,1,34,1,1,1,0,3.0,2.2,1.8,14.8,6.4,4.2,1.0,0.6,0.8,7.6,2.2,1.4,1.9411764705882353,1.2647058823529411,15.882352941176471,9.588235294117647,5.882352941176471,3.7058823529411766,3.242424242424242,2.5454545454545454
141,12436575,Premier League,24/25,2025-05-10 14:00:00,Manchester City,Southampton,0,35,1,1,1,0,1.6666666666666667,2.0,1.5,13.0,5.8,4.0,0.3333333333333333,0.6,0.8,8.4,2.4,1.8,1.9142857142857144,1.2285714285714286,15.685714285714285,9.485714285714286,5.771428571428571,3.6285714285714286,3.176470588235294,2.5294117647058822
380,13854588,Premier League,24/25,2025-05-20 19:00:00,Manchester City,Bournemouth,1,36,1,1,1,0,1.0,2.0,1.5,16.4,5.8,4.75,0.3333333333333333,0.6,0.6,6.2,2.0,2.25,1.8611111111111112,1.1944444444444444,15.972222222222221,9.277777777777779,5.75,3.5277777777777777,3.176470588235294,2.5294117647058822
125,12436559,Premier League,24/25,2025-05-25 15:00:00,Manchester City,Fulham,0,37,1,1,1,0,1.3333333333333333,1.6,1.7,14.6,5.0,2.5,0.3333333333333333,0.4,0.7,6.2,1.8,2.0,1.8918918918918919,1.1891891891891893,15.864864864864865,9.243243243243244,5.72972972972973,3.4864864864864864,3.1714285714285713,2.5142857142857142
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Manchester United,Brighton & Hove Albion,0,1,0,0,0,1,1.0,1.0,1.0,14.0,5.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,14.0,10.0,5.0,2.0,4.0,0.0
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,1,2,0,0,0,1,1.0,1.0,1.0,12.5,4.5,3.0,1.0,1.0,1.0,12.0,3.5,1.0,1.0,1.0,12.5,12.0,4.5,3.5,3.0,1.0
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Manchester United,Southampton,0,3,1,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,4.0,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,11.666666666666666,3.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,11.0,11.666666666666666,4.0,3.3333333333333335,3.0,2.6666666666666665
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Manchester United,Crystal Palace,0,4,1,0,0,1,1.3333333333333333,1.25,1.25,13.25,5.5,3.5,1.6666666666666667,1.25,1.25,10.25,3.5,2.75,1.25,1.25,13.25,10.25,5.5,3.5,3.5,2.75
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,1,5,1,1,0,0,1.0,1.0,1.0,13.6,5.6,3.8,1.0,1.0,1.0,10.0,3.6,2.8,1.0,1.0,13.6,10.0,5.6,3.6,3.8,2.8
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Manchester United,Aston Villa,0,6,1,1,0,0,1.0,0.8,0.8333333333333334,13.0,5.0,3.0,1.0,1.6,1.3333333333333333,12.8,5.2,4.6,0.8333333333333334,1.3333333333333333,13.166666666666666,12.333333333333334,5.0,4.666666666666667,3.1666666666666665,3.8333333333333335
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,1,7,1,1,0,0,0.0,0.6,0.7142857142857143,12.8,5.0,3.25,1.0,1.2,1.1428571428571428,12.2,4.4,5.25,0.7142857142857143,1.1428571428571428,12.714285714285714,12.142857142857142,4.857142857142857,4.142857142857143,3.1666666666666665,3.8333333333333335
364,12437050,Premier League,24/25,2024-10-27 14:00:00,Manchester United,West Ham United,0,8,1,1,0,0,0.6666666666666666,1.0,0.875,15.8,6.6,3.25,1.3333333333333333,0.8,1.125,11.6,4.2,4.25,0.875,1.125,14.0,11.625,5.625,3.875,3.142857142857143,3.5714285714285716
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,1,9,1,1,0,0,1.0,0.6,0.8888888888888888,15.4,5.6,3.25,1.0,1.2,1.2222222222222223,12.8,4.0,4.5,0.8888888888888888,1.2222222222222223,14.444444444444445,11.666666666666666,5.555555555555555,3.7777777777777777,3.375,3.625
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,1,10,1,1,1,0,1.3333333333333333,0.8,0.9,14.6,5.2,3.0,1.3333333333333333,1.4,1.2,13.4,3.8,4.0,0.9,1.2,14.1,11.7,5.4,3.7,3.4444444444444446,3.3333333333333335
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Manchester United,Ipswich Town,0,11,1,1,1,0,1.6666666666666667,1.4,1.1,15.0,5.4,3.25,1.0,0.8,1.2,9.8,2.8,2.0,1.0909090909090908,1.0909090909090908,14.0,11.181818181818182,5.181818181818182,3.8181818181818183,3.2,3.1
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,1,12,1,1,1,0,1.6666666666666667,1.6,1.1,15.2,5.4,3.0,0.6666666666666666,1.0,1.1,9.8,3.8,2.2,1.0833333333333333,1.0833333333333333,13.75,11.166666666666666,5.083333333333333,4.0,3.090909090909091,3.090909090909091
256,12436935,Premier League,24/25,2024-12-04 20:15:00,Manchester United,Arsenal,0,13,1,1,1,0,2.6666666666666665,2.0,1.5,12.8,4.2,3.0,0.3333333333333333,0.8,0.8,9.8,3.8,2.0,1.3076923076923077,1.0,13.538461538461538,10.923076923076923,5.076923076923077,3.8461538461538463,3.0833333333333335,2.9166666666666665
17,12436449,Premier League,24/25,2024-12-07 17:30:00,Manchester United,Nottingham Forest,1,14,1,1,1,0,1.6666666666666667,1.8,1.2,10.2,3.6,2.0,1.0,0.8,1.0,10.2,4.4,2.2,1.2142857142857142,1.0714285714285714,12.928571428571429,11.142857142857142,4.857142857142857,4.0,2.8461538461538463,3.076923076923077
19,12436451,Premier League,24/25,2024-12-15 16:30:00,Manchester United,Manchester City,0,15,1,1,1,0,2.0,2.0,1.4,11.4,4.2,1.6,1.6666666666666667,1.2,1.3,10.0,4.4,2.0,1.2666666666666666,1.2,13.2,11.133333333333333,5.0,3.933333333333333,2.7857142857142856,2.857142857142857
37,12436470,Premier League,24/25,2024-12-22 14:00:00,Manchester United,Bournemouth,1,16,1,1,1,0,1.3333333333333333,1.8,1.6,10.8,4.2,2.0,2.0,1.4,1.1,10.8,4.0,1.8,1.3125,1.1875,13.0,11.0625,4.875,3.875,2.8,2.6666666666666665
49,12436482,Premier League,24/25,2024-12-26 17:30:00,Manchester United,Wolverhampton,0,17,1,1,1,0,1.3333333333333333,1.6,1.6,13.2,4.8,2.4,2.3333333333333335,1.8,1.4,10.6,3.8,1.6,1.2352941176470589,1.2941176470588236,13.588235294117647,11.0,5.0,3.9411764705882355,2.875,2.625
89,12436522,Premier League,24/25,2024-12-30 20:00:00,Manchester United,Newcastle United,1,18,1,1,1,0,0.6666666666666666,0.8,1.4,13.2,4.6,1.8,2.0,2.2,1.5,10.4,4.2,1.6,1.1666666666666667,1.3333333333333333,13.444444444444445,10.777777777777779,4.944444444444445,3.9444444444444446,2.7058823529411766,2.5294117647058822
81,12436514,Premier League,24/25,2025-01-05 16:30:00,Manchester United,Liverpool FC,0,19,1,1,1,0,0.0,0.8,1.3,14.2,4.4,2.2,2.3333333333333335,2.2,1.5,10.0,3.8,1.4,1.105263157894737,1.368421052631579,13.263157894736842,10.842105263157896,4.7368421052631575,3.9473684210526314,2.6666666666666665,2.611111111111111
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,1,20,1,1,1,0,0.6666666666666666,0.8,1.4,13.4,3.8,2.4,2.0,2.0,1.6,11.6,4.4,2.2,1.15,1.4,13.25,11.25,4.7,4.05,2.6842105263157894,2.6842105263157894
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1,21,1,1,1,0,1.6666666666666667,1.0,1.4,16.0,5.0,3.0,1.6666666666666667,2.0,1.7,12.2,4.8,2.4,1.2380952380952381,1.380952380952381,13.714285714285714,11.333333333333334,4.904761904761905,4.095238095238095,2.85,2.6
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Manchester United,Fulham,0,22,1,1,1,0,2.0,1.2,1.4,13.4,3.8,2.4,2.0,2.0,1.9,11.4,4.4,2.8,1.2272727272727273,1.4545454545454546,13.545454545454545,11.090909090909092,4.7272727272727275,4.045454545454546,2.761904761904762,2.6666666666666665
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,1,23,1,1,1,0,1.6666666666666667,1.4,1.1,12.0,3.2,3.0,1.3333333333333333,1.6,1.9,11.8,4.2,3.25,1.2173913043478262,1.391304347826087,13.130434782608695,11.0,4.565217391304348,4.0,2.761904761904762,2.6666666666666665
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Manchester United,Tottenham Hotspur,0,24,1,1,1,0,0.6666666666666666,1.4,1.1,13.4,3.4,2.75,1.6666666666666667,1.6,1.9,11.6,4.0,3.25,1.1666666666666667,1.4166666666666667,13.291666666666666,11.0,4.458333333333333,3.9583333333333335,2.6818181818181817,2.727272727272727
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Manchester United,Everton,0,25,1,1,1,0,0.3333333333333333,1.0,0.9,14.0,3.8,2.5,1.0,1.4,1.7,12.2,4.2,2.5,1.12,1.4,13.4,11.44,4.52,4.08,2.652173913043478,2.652173913043478
309,12436991,Premier League,24/25,2025-02-26 19:30:00,Manchester United,Ipswich Town,1,26,1,1,1,0,0.6666666666666666,0.8,0.9,11.2,2.6,1.25,1.6666666666666667,1.6,1.8,11.4,4.8,3.25,1.1538461538461537,1.4230769230769231,13.23076923076923,11.346153846153847,4.461538461538462,4.230769230769231,2.5833333333333335,2.7083333333333335
322,12437005,Premier League,24/25,2025-03-09 16:30:00,Manchester United,Arsenal,1,27,1,1,1,0,1.6666666666666667,1.2,1.2,11.2,3.6,1.5,1.6666666666666667,1.4,1.7,12.6,4.8,2.5,1.2222222222222223,1.4444444444444444,13.11111111111111,11.37037037037037,4.518518518518518,4.185185185185185,2.56,2.64
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Manchester United,Leicester City,0,28,1,1,1,0,2.0,1.2,1.3,12.4,4.6,1.6,1.6666666666666667,1.6,1.6,14.2,5.4,2.4,1.2142857142857142,1.4285714285714286,13.0,11.571428571428571,4.571428571428571,4.25,2.5384615384615383,2.6153846153846154
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Manchester United,Nottingham Forest,0,29,1,1,1,0,2.3333333333333335,1.8,1.6,12.6,5.2,1.4,1.0,1.2,1.4,14.2,5.4,2.2,1.2758620689655173,1.3793103448275863,13.172413793103448,11.551724137931034,4.586206896551724,4.206896551724138,2.4444444444444446,2.6296296296296298
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,1,30,1,1,1,0,1.3333333333333333,1.8,1.4,14.0,5.2,1.6,0.6666666666666666,1.2,1.3,11.4,4.4,2.0,1.2333333333333334,1.3666666666666667,13.5,11.433333333333334,4.633333333333334,4.133333333333334,2.4642857142857144,2.5357142857142856
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Manchester United,Newcastle United,0,31,1,1,1,0,1.0,1.4,1.1,14.8,5.0,1.4,0.3333333333333333,0.8,1.2,11.4,3.8,1.4,1.1935483870967742,1.3225806451612903,13.483870967741936,11.35483870967742,4.548387096774194,4.161290322580645,2.3793103448275863,2.4827586206896552
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,1,32,1,1,1,0,0.3333333333333333,1.0,1.1,14.6,4.8,1.4,1.6666666666666667,1.2,1.3,11.6,4.4,2.4,1.1875,1.40625,13.34375,11.40625,4.5625,4.21875,2.3666666666666667,2.6
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Manchester United,Bournemouth,0,33,1,1,1,0,0.3333333333333333,0.8,1.0,15.0,4.0,1.2,1.6666666666666667,1.2,1.4,9.0,3.6,2.0,1.1515151515151516,1.393939393939394,13.303030303030303,11.181818181818182,4.484848484848484,4.151515151515151,2.3225806451612905,2.5161290322580645
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Manchester United,Brentford,0,34,1,1,1,0,0.6666666666666666,0.4,1.1,16.4,4.2,1.6,2.0,1.4,1.3,8.4,3.2,1.6,1.1470588235294117,1.3823529411764706,13.647058823529411,11.088235294117647,4.529411764705882,4.0588235294117645,2.3125,2.46875
135,12436569,Premier League,24/25,2025-05-11 13:15:00,Manchester United,West Ham United,1,35,1,1,1,0,1.3333333333333333,1.0,1.4,14.6,4.0,1.2,2.0,2.0,1.6,9.2,4.0,2.8,1.2,1.457142857142857,13.657142857142857,11.114285714285714,4.542857142857143,4.114285714285714,2.272727272727273,2.5757575757575757
148,12436582,Premier League,24/25,2025-05-16 19:15:00,Manchester United,Chelsea,0,36,1,1,1,0,1.3333333333333333,1.0,1.2,16.0,4.6,2.0,2.3333333333333335,2.4,1.6,9.2,3.8,3.4,1.1666666666666667,1.4722222222222223,13.833333333333334,11.055555555555555,4.555555555555555,4.111111111111111,2.323529411764706,2.6176470588235294
107,12436540,Premier League,24/25,2025-05-25 15:00:00,Manchester United,Aston Villa,1,37,1,1,1,0,1.0,0.8,0.9,15.0,3.8,1.6,2.3333333333333335,1.8,1.5,8.8,3.2,2.8,1.135135135135135,1.4594594594594594,13.567567567567568,11.054054054054054,4.45945945945946,4.081081081081081,2.257142857142857,2.6285714285714286
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Newcastle United,Bournemouth,0,1,0,0,0,1,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,4.0,3.0,1.0,0.0,3.0,19.0,1.0,4.0,1.0,3.0
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,1,2,0,0,0,1,1.0,1.0,1.0,8.5,3.0,2.5,0.5,0.5,0.5,17.5,4.0,2.5,1.0,0.5,8.5,17.5,3.0,4.0,2.5,2.5
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Newcastle United,Wolverhampton,0,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,8.666666666666666,3.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.333333333333332,4.666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,8.666666666666666,18.333333333333332,3.0,4.666666666666667,2.3333333333333335,2.3333333333333335
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Newcastle United,Fulham,0,4,1,0,0,1,1.6666666666666667,1.5,1.5,10.0,3.75,2.25,1.0,0.75,0.75,16.75,4.75,2.25,1.5,0.75,10.0,16.75,3.75,4.75,2.25,2.25
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,1,5,1,1,0,0,1.6666666666666667,1.4,1.4,11.2,4.0,2.0,1.6666666666666667,1.2,1.2,17.8,6.0,2.8,1.4,1.2,11.2,17.8,4.0,6.0,2.0,2.8
334,12437018,Premier League,24/25,2024-10-05 16:30:00,Newcastle United,Everton,0,6,1,1,0,0,1.3333333333333333,1.4,1.3333333333333333,12.8,4.6,2.2,1.6666666666666667,1.4,1.1666666666666667,17.2,6.4,2.4,1.3333333333333333,1.1666666666666667,11.166666666666666,17.5,4.0,6.0,2.0,2.5
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,1,7,1,1,0,0,0.6666666666666666,1.2,1.1428571428571428,12.8,4.2,1.6,1.3333333333333333,1.2,1.0,15.6,6.0,2.4,1.1428571428571428,1.0,11.571428571428571,16.142857142857142,3.857142857142857,5.428571428571429,1.8571428571428572,2.4285714285714284
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Newcastle United,Chelsea,0,8,1,1,0,0,0.3333333333333333,0.8,1.0,15.2,4.8,2.0,0.6666666666666666,1.2,1.0,13.6,5.8,2.8,1.0,1.0,12.75,15.375,4.125,5.375,2.125,2.625
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,1,9,1,1,0,0,0.3333333333333333,0.6,1.0,14.6,4.2,2.2,1.0,1.4,1.1111111111111112,14.6,6.2,2.6,1.0,1.1111111111111112,12.555555555555555,15.555555555555555,4.0,5.555555555555555,2.2222222222222223,2.4444444444444446
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Newcastle United,Nottingham Forest,0,10,1,1,1,0,0.6666666666666666,0.6,1.0,13.2,4.0,2.2,1.0,0.8,1.0,12.2,4.2,1.8,1.0,1.0,12.2,15.0,4.0,5.1,2.1,2.3
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,1,11,1,1,1,0,1.6666666666666667,1.0,1.2,14.4,4.4,2.2,1.0,0.8,1.1,10.8,3.6,2.0,1.1818181818181819,1.0,12.636363636363637,14.454545454545455,4.181818181818182,4.909090909090909,2.090909090909091,2.272727272727273
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Newcastle United,Crystal Palace,0,12,1,1,1,0,1.3333333333333333,1.0,1.1,15.2,4.2,2.4,1.0,1.2,1.2,12.2,4.4,1.6,1.0833333333333333,1.0833333333333333,13.083333333333334,14.5,4.0,5.0,2.0833333333333335,2.0833333333333335
297,12436978,Premier League,24/25,2024-12-04 19:30:00,Newcastle United,Liverpool FC,1,13,1,1,1,0,1.3333333333333333,1.2,1.0,11.2,3.0,1.6,1.3333333333333333,1.2,1.2,13.4,4.2,1.8,1.0769230769230769,1.0769230769230769,12.153846153846153,14.615384615384615,3.6923076923076925,4.923076923076923,1.9230769230769231,2.3076923076923075
18,12436450,Premier League,24/25,2024-12-07 15:00:00,Newcastle United,Brentford,0,14,1,1,1,0,1.3333333333333333,1.6,1.1,12.4,3.6,1.8,2.0,1.4,1.4,13.2,3.8,2.4,1.2142857142857142,1.2142857142857142,12.5,14.714285714285714,3.857142857142857,4.928571428571429,2.0714285714285716,2.4285714285714284
27,12436460,Premier League,24/25,2024-12-14 15:00:00,Newcastle United,Leicester City,1,15,1,1,1,0,2.0,1.8,1.2,13.8,3.4,2.2,2.6666666666666665,2.2,1.5,13.4,5.2,2.8,1.2666666666666666,1.4,12.733333333333333,14.466666666666667,3.8,5.133333333333334,2.1333333333333333,2.466666666666667
34,12436467,Premier League,24/25,2024-12-21 15:00:00,Newcastle United,Ipswich Town,0,16,1,1,1,0,3.0,2.0,1.5,15.8,4.4,2.8,2.3333333333333335,2.0,1.4,12.4,4.8,2.4,1.4375,1.3125,13.625,13.8125,4.25,4.875,2.3125,2.3125
44,12436477,Premier League,24/25,2024-12-26 15:00:00,Newcastle United,Aston Villa,1,17,1,1,1,0,3.3333333333333335,2.8,1.9,15.2,5.4,3.6,1.3333333333333333,1.6,1.4,11.4,4.0,2.6,1.588235294117647,1.2352941176470589,13.705882352941176,13.588235294117647,4.411764705882353,4.705882352941177,2.5294117647058822,2.235294117647059
89,12436522,Premier League,24/25,2024-12-30 20:00:00,Newcastle United,Manchester United,0,18,1,1,1,0,3.6666666666666665,3.2,2.2,19.4,7.0,4.2,0.0,1.4,1.3,9.0,3.4,1.6,1.6666666666666667,1.1666666666666667,14.166666666666666,13.055555555555555,4.611111111111111,4.5,2.5555555555555554,2.111111111111111
86,12436519,Premier League,24/25,2025-01-04 12:30:00,Newcastle United,Tottenham Hotspur,0,19,1,1,1,0,3.0,3.0,2.3,18.4,6.6,4.2,0.0,0.8,1.1,7.8,2.6,1.2,1.6842105263157894,1.105263157894737,14.052631578947368,12.894736842105264,4.578947368421052,4.315789473684211,2.6315789473684212,2.1052631578947367
