match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
251,12436930,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,60,3,0,3,0,1,0,3,32.0,28.0,,,4,3,0,0,1
251,12436930,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,65,4,0,4,0,1,0,4,64.0,1.0,,,4,4,1,1,1
251,12436930,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,70,5,0,5,0,1,0,5,69.0,1.0,,,4,4,1,1,1
251,12436930,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,75,5,0,5,0,1,0,5,69.0,6.0,,,4,7,0,1,1
251,12436930,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,80,5,0,5,0,1,0,5,69.0,11.0,,,4,7,0,0,1
234,12436911,2025-02-01 15:00:00,Bournemouth,Liverpool FC,60,0,1,-1,0,0,1,1,30.0,30.0,,,5,0,0,0,1
234,12436911,2025-02-01 15:00:00,Bournemouth,Liverpool FC,65,0,1,-1,0,0,1,1,30.0,35.0,,,5,1,0,0,1
234,12436911,2025-02-01 15:00:00,Bournemouth,Liverpool FC,70,0,1,-1,0,0,1,1,30.0,40.0,,,6,4,0,0,1
234,12436911,2025-02-01 15:00:00,Bournemouth,Liverpool FC,75,0,2,-2,0,0,1,2,75.0,0.0,,,6,4,1,1,0
234,12436911,2025-02-01 15:00:00,Bournemouth,Liverpool FC,80,0,2,-2,0,0,1,2,75.0,5.0,,,6,5,0,1,0
243,12436921,2025-02-01 15:00:00,Everton,Leicester City,60,3,0,3,0,1,0,3,45.0,15.0,,,0,2,0,0,1
243,12436921,2025-02-01 15:00:00,Everton,Leicester City,65,3,0,3,0,1,0,3,45.0,20.0,,,0,2,0,0,1
243,12436921,2025-02-01 15:00:00,Everton,Leicester City,70,3,0,3,0,1,0,3,45.0,25.0,,,0,2,0,0,1
243,12436921,2025-02-01 15:00:00,Everton,Leicester City,75,3,0,3,0,1,0,3,45.0,30.0,,,0,3,0,0,1
243,12436921,2025-02-01 15:00:00,Everton,Leicester City,80,3,0,3,0,1,0,3,45.0,35.0,,,0,5,0,0,1
246,12436924,2025-02-01 15:00:00,Ipswich Town,Southampton,60,1,1,0,1,0,0,2,31.0,29.0,,,1,2,0,0,1
246,12436924,2025-02-01 15:00:00,Ipswich Town,Southampton,65,1,1,0,1,0,0,2,31.0,34.0,,,1,3,0,0,1
246,12436924,2025-02-01 15:00:00,Ipswich Town,Southampton,70,1,1,0,1,0,0,2,31.0,39.0,,,1,4,0,0,1
246,12436924,2025-02-01 15:00:00,Ipswich Town,Southampton,75,1,1,0,1,0,0,2,31.0,44.0,,,2,4,0,0,1
246,12436924,2025-02-01 15:00:00,Ipswich Town,Southampton,80,1,1,0,1,0,0,2,31.0,49.0,,,2,5,0,0,1
250,12436928,2025-02-01 15:00:00,Newcastle United,Fulham,60,1,0,1,0,1,0,1,37.0,23.0,,,4,0,0,0,1
250,12436928,2025-02-01 15:00:00,Newcastle United,Fulham,65,1,1,0,1,0,0,2,61.0,4.0,,,4,2,1,1,1
250,12436928,2025-02-01 15:00:00,Newcastle United,Fulham,70,1,1,0,1,0,0,2,61.0,9.0,,,4,2,0,1,1
250,12436928,2025-02-01 15:00:00,Newcastle United,Fulham,75,1,1,0,1,0,0,2,61.0,14.0,,,4,4,0,0,1
250,12436928,2025-02-01 15:00:00,Newcastle United,Fulham,80,1,1,0,1,0,0,2,61.0,19.0,,,5,5,0,0,1
253,12436932,2025-02-01 17:30:00,Wolverhampton,Aston Villa,60,1,0,1,0,1,0,1,12.0,48.0,,,5,4,0,0,1
253,12436932,2025-02-01 17:30:00,Wolverhampton,Aston Villa,65,1,0,1,0,1,0,1,12.0,53.0,,,5,4,0,0,1
253,12436932,2025-02-01 17:30:00,Wolverhampton,Aston Villa,70,1,0,1,0,1,0,1,12.0,58.0,,,5,4,0,0,1
253,12436932,2025-02-01 17:30:00,Wolverhampton,Aston Villa,75,1,0,1,0,1,0,1,12.0,63.0,,,5,6,0,0,1
253,12436932,2025-02-01 17:30:00,Wolverhampton,Aston Villa,80,1,0,1,0,1,0,1,12.0,68.0,,,5,7,0,0,1
239,12436916,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,60,0,1,-1,0,0,1,1,29.0,31.0,,,1,1,0,0,1
239,12436916,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,65,0,1,-1,0,0,1,1,29.0,36.0,,,1,1,0,0,1
239,12436916,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,70,0,1,-1,0,0,1,1,29.0,41.0,,,1,3,0,0,1
239,12436916,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,75,0,1,-1,0,0,1,1,29.0,46.0,,,1,3,0,0,1
239,12436916,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,80,0,1,-1,0,0,1,1,29.0,51.0,,,1,5,0,0,1
247,12436925,2025-02-02 14:00:00,Manchester United,Crystal Palace,60,0,0,0,1,0,0,0,,,,,1,0,0,0,1
247,12436925,2025-02-02 14:00:00,Manchester United,Crystal Palace,65,0,1,-1,0,0,1,1,64.0,1.0,,,2,1,1,1,1
247,12436925,2025-02-02 14:00:00,Manchester United,Crystal Palace,70,0,1,-1,0,0,1,1,64.0,6.0,,,2,3,0,1,1
247,12436925,2025-02-02 14:00:00,Manchester United,Crystal Palace,75,0,1,-1,0,0,1,1,64.0,11.0,,,4,3,0,0,1
247,12436925,2025-02-02 14:00:00,Manchester United,Crystal Palace,80,0,1,-1,0,0,1,1,64.0,16.0,,,4,3,0,0,1
236,12436913,2025-02-02 16:30:00,Arsenal,Manchester City,60,2,1,1,0,1,0,3,56.0,4.0,,,1,0,1,1,1
236,12436913,2025-02-02 16:30:00,Arsenal,Manchester City,65,3,1,2,0,1,0,4,62.0,3.0,,,1,0,1,1,1
236,12436913,2025-02-02 16:30:00,Arsenal,Manchester City,70,3,1,2,0,1,0,4,62.0,8.0,,,1,0,0,1,1
236,12436913,2025-02-02 16:30:00,Arsenal,Manchester City,75,3,1,2,0,1,0,4,62.0,13.0,,,2,2,0,0,1
236,12436913,2025-02-02 16:30:00,Arsenal,Manchester City,80,4,1,3,0,1,0,5,76.0,4.0,,,2,2,1,1,1
241,12436919,2025-02-03 20:00:00,Chelsea,West Ham United,60,0,1,-1,0,0,1,1,42.0,18.0,,,1,2,0,0,1
241,12436919,2025-02-03 20:00:00,Chelsea,West Ham United,65,1,1,0,1,0,0,2,64.0,1.0,,,1,4,1,1,1
241,12436919,2025-02-03 20:00:00,Chelsea,West Ham United,70,1,1,0,1,0,0,2,64.0,6.0,,,3,4,0,1,1
241,12436919,2025-02-03 20:00:00,Chelsea,West Ham United,75,2,1,1,0,1,0,3,74.0,1.0,,,3,6,1,1,0
241,12436919,2025-02-03 20:00:00,Chelsea,West Ham United,80,2,1,1,0,1,0,3,74.0,6.0,,,4,8,0,1,0
376,13344418,2025-02-12 19:30:00,Everton,Liverpool FC,60,1,1,0,1,0,0,2,16.0,44.0,,,6,1,0,0,1
376,13344418,2025-02-12 19:30:00,Everton,Liverpool FC,65,1,1,0,1,0,0,2,16.0,49.0,,,7,3,0,0,1
376,13344418,2025-02-12 19:30:00,Everton,Liverpool FC,70,1,1,0,1,0,0,2,16.0,54.0,,,7,5,0,0,1
376,13344418,2025-02-12 19:30:00,Everton,Liverpool FC,75,1,2,-1,0,0,1,3,73.0,2.0,,,7,5,1,1,1
376,13344418,2025-02-12 19:30:00,Everton,Liverpool FC,80,1,2,-1,0,0,1,3,73.0,7.0,,,7,7,0,1,1
258,12436937,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,60,2,0,2,0,1,0,2,38.0,22.0,,,1,1,0,0,1
258,12436937,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,65,3,0,3,0,1,0,3,63.0,2.0,,,2,4,1,1,0
258,12436937,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,70,3,0,3,0,1,0,3,63.0,7.0,,,2,4,0,1,0
258,12436937,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,75,3,0,3,0,1,0,3,63.0,12.0,,,2,6,0,0,0
258,12436937,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,80,3,0,3,0,1,0,3,63.0,17.0,,,2,6,0,0,0
264,12436943,2025-02-15 12:30:00,Leicester City,Arsenal,60,0,0,0,1,0,0,0,,,,,2,1,0,0,1
264,12436943,2025-02-15 12:30:00,Leicester City,Arsenal,65,0,0,0,1,0,0,0,,,,,2,1,0,0,1
264,12436943,2025-02-15 12:30:00,Leicester City,Arsenal,70,0,0,0,1,0,0,0,,,,,2,2,0,0,1
264,12436943,2025-02-15 12:30:00,Leicester City,Arsenal,75,0,0,0,1,0,0,0,,,,,2,4,0,0,1
264,12436943,2025-02-15 12:30:00,Leicester City,Arsenal,80,0,0,0,1,0,0,0,,,,,2,5,0,0,1
255,12436934,2025-02-15 15:00:00,Aston Villa,Ipswich Town,60,0,1,-1,0,0,1,1,56.0,4.0,,,3,5,1,1,1
255,12436934,2025-02-15 15:00:00,Aston Villa,Ipswich Town,65,0,1,-1,0,0,1,1,56.0,9.0,,,3,6,0,1,1
255,12436934,2025-02-15 15:00:00,Aston Villa,Ipswich Town,70,1,1,0,1,0,0,2,69.0,1.0,,,4,6,1,1,0
255,12436934,2025-02-15 15:00:00,Aston Villa,Ipswich Town,75,1,1,0,1,0,0,2,69.0,6.0,,,4,6,0,1,0
255,12436934,2025-02-15 15:00:00,Aston Villa,Ipswich Town,80,1,1,0,1,0,0,2,69.0,11.0,,,4,8,0,0,0
261,12436940,2025-02-15 15:00:00,Fulham,Nottingham Forest,60,1,1,0,1,0,0,2,37.0,23.0,,,0,0,0,0,1
261,12436940,2025-02-15 15:00:00,Fulham,Nottingham Forest,65,2,1,1,0,1,0,3,62.0,3.0,,,0,1,1,1,0
261,12436940,2025-02-15 15:00:00,Fulham,Nottingham Forest,70,2,1,1,0,1,0,3,62.0,8.0,,,0,2,0,1,0
261,12436940,2025-02-15 15:00:00,Fulham,Nottingham Forest,75,2,1,1,0,1,0,3,62.0,13.0,,,0,2,0,0,0
261,12436940,2025-02-15 15:00:00,Fulham,Nottingham Forest,80,2,1,1,0,1,0,3,62.0,18.0,,,0,3,0,0,0
269,12436948,2025-02-15 15:00:00,Manchester City,Newcastle United,60,3,0,3,0,1,0,3,33.0,27.0,,,1,2,0,0,1
269,12436948,2025-02-15 15:00:00,Manchester City,Newcastle United,65,3,0,3,0,1,0,3,33.0,32.0,,,1,2,0,0,1
269,12436948,2025-02-15 15:00:00,Manchester City,Newcastle United,70,3,0,3,0,1,0,3,33.0,37.0,,,1,2,0,0,1
269,12436948,2025-02-15 15:00:00,Manchester City,Newcastle United,75,3,0,3,0,1,0,3,33.0,42.0,,,1,4,0,0,1
269,12436948,2025-02-15 15:00:00,Manchester City,Newcastle United,80,3,0,3,0,1,0,3,33.0,47.0,,,1,6,0,0,1
271,12436950,2025-02-15 15:00:00,Southampton,Bournemouth,60,0,2,-2,0,0,1,2,16.0,44.0,,,3,3,0,0,1
271,12436950,2025-02-15 15:00:00,Southampton,Bournemouth,65,0,2,-2,0,0,1,2,16.0,49.0,,,3,3,0,0,1
271,12436950,2025-02-15 15:00:00,Southampton,Bournemouth,70,0,2,-2,0,0,1,2,16.0,54.0,,,3,4,0,0,1
271,12436950,2025-02-15 15:00:00,Southampton,Bournemouth,75,1,2,-1,0,0,1,3,72.0,3.0,,,3,4,1,1,1
271,12436950,2025-02-15 15:00:00,Southampton,Bournemouth,80,1,2,-1,0,0,1,3,72.0,8.0,,,4,5,0,1,1
276,12436956,2025-02-15 15:00:00,West Ham United,Brentford,60,0,1,-1,0,0,1,1,4.0,56.0,,,2,4,0,0,0
276,12436956,2025-02-15 15:00:00,West Ham United,Brentford,65,0,1,-1,0,0,1,1,4.0,61.0,,,2,4,0,0,0
276,12436956,2025-02-15 15:00:00,West Ham United,Brentford,70,0,1,-1,0,0,1,1,4.0,66.0,,,2,4,0,0,0
276,12436956,2025-02-15 15:00:00,West Ham United,Brentford,75,0,1,-1,0,0,1,1,4.0,71.0,,,2,6,0,0,0
276,12436956,2025-02-15 15:00:00,West Ham United,Brentford,80,0,1,-1,0,0,1,1,4.0,76.0,,,2,6,0,0,0
260,12436939,2025-02-15 17:30:00,Crystal Palace,Everton,60,1,1,0,1,0,0,2,47.0,13.0,,,0,3,0,0,1
260,12436939,2025-02-15 17:30:00,Crystal Palace,Everton,65,1,1,0,1,0,0,2,47.0,18.0,,,0,3,0,0,1
260,12436939,2025-02-15 17:30:00,Crystal Palace,Everton,70,1,1,0,1,0,0,2,47.0,23.0,,,1,3,0,0,1
260,12436939,2025-02-15 17:30:00,Crystal Palace,Everton,75,1,1,0,1,0,0,2,47.0,28.0,,,1,3,0,0,1
260,12436939,2025-02-15 17:30:00,Crystal Palace,Everton,80,1,2,-1,0,0,1,3,80.0,0.0,,,1,4,1,1,0
266,12436945,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,60,2,0,2,0,1,0,2,37.0,23.0,,,4,3,0,0,1
266,12436945,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,65,2,0,2,0,1,0,2,37.0,28.0,,,4,6,0,0,1
266,12436945,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,70,2,1,1,0,1,0,3,67.0,3.0,,,4,6,1,1,0
266,12436945,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,75,2,1,1,0,1,0,3,67.0,8.0,,,5,7,0,1,0
266,12436945,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,80,2,1,1,0,1,0,3,67.0,13.0,,,5,7,0,0,0
273,12436952,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,60,1,0,1,0,1,0,1,13.0,47.0,,,1,0,0,0,0
273,12436952,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,65,1,0,1,0,1,0,1,13.0,52.0,,,1,2,0,0,0
273,12436952,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,70,1,0,1,0,1,0,1,13.0,57.0,,,1,2,0,0,0
273,12436952,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,75,1,0,1,0,1,0,1,13.0,62.0,,,1,2,0,0,0
273,12436952,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,80,1,0,1,0,1,0,1,13.0,67.0,,,2,4,0,0,0
335,12437019,2025-02-19 19:30:00,Aston Villa,Liverpool FC,60,2,1,1,0,1,0,3,45.0,15.0,,,1,0,0,0,1
335,12437019,2025-02-19 19:30:00,Aston Villa,Liverpool FC,65,2,2,0,1,0,0,4,61.0,4.0,,,1,0,1,1,0
335,12437019,2025-02-19 19:30:00,Aston Villa,Liverpool FC,70,2,2,0,1,0,0,4,61.0,9.0,,,1,5,0,1,0
335,12437019,2025-02-19 19:30:00,Aston Villa,Liverpool FC,75,2,2,0,1,0,0,4,61.0,14.0,,,1,5,0,0,0
335,12437019,2025-02-19 19:30:00,Aston Villa,Liverpool FC,80,2,2,0,1,0,0,4,61.0,19.0,,,1,7,0,0,0
187,12436623,2025-02-21 20:00:00,Leicester City,Brentford,60,0,3,-3,0,0,1,3,32.0,28.0,,,3,4,0,0,1
187,12436623,2025-02-21 20:00:00,Leicester City,Brentford,65,0,3,-3,0,0,1,3,32.0,33.0,,,3,4,0,0,1
187,12436623,2025-02-21 20:00:00,Leicester City,Brentford,70,0,3,-3,0,0,1,3,32.0,38.0,,,4,4,0,0,1
187,12436623,2025-02-21 20:00:00,Leicester City,Brentford,75,0,3,-3,0,0,1,3,32.0,43.0,,,4,6,0,0,1
187,12436623,2025-02-21 20:00:00,Leicester City,Brentford,80,0,3,-3,0,0,1,3,32.0,48.0,,,4,7,0,0,1
189,12436625,2025-02-22 12:30:00,Everton,Manchester United,60,2,0,2,0,1,0,2,33.0,27.0,,,1,1,0,0,1
189,12436625,2025-02-22 12:30:00,Everton,Manchester United,65,2,0,2,0,1,0,2,33.0,32.0,,,2,2,0,0,1
189,12436625,2025-02-22 12:30:00,Everton,Manchester United,70,2,0,2,0,1,0,2,33.0,37.0,,,2,4,0,0,1
189,12436625,2025-02-22 12:30:00,Everton,Manchester United,75,2,1,1,0,1,0,3,72.0,3.0,,,2,4,1,1,1
189,12436625,2025-02-22 12:30:00,Everton,Manchester United,80,2,2,0,1,0,0,4,80.0,0.0,,,3,4,1,1,0
188,12436624,2025-02-22 15:00:00,Fulham,Crystal Palace,60,0,1,-1,0,0,1,1,37.0,23.0,,,2,2,0,0,1
188,12436624,2025-02-22 15:00:00,Fulham,Crystal Palace,65,0,1,-1,0,0,1,1,37.0,28.0,,,2,2,0,0,1
188,12436624,2025-02-22 15:00:00,Fulham,Crystal Palace,70,0,2,-2,0,0,1,2,66.0,4.0,,,3,2,1,1,0
188,12436624,2025-02-22 15:00:00,Fulham,Crystal Palace,75,0,2,-2,0,0,1,2,66.0,9.0,,,3,3,0,1,0
188,12436624,2025-02-22 15:00:00,Fulham,Crystal Palace,80,0,2,-2,0,0,1,2,66.0,14.0,,,3,6,0,0,0
193,12436629,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,60,1,2,-1,0,0,1,3,36.0,24.0,,,3,2,0,0,1
193,12436629,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,65,1,2,-1,0,0,1,3,36.0,29.0,,,3,4,0,0,1
193,12436629,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,70,1,2,-1,0,0,1,3,36.0,34.0,,,3,5,0,0,1
193,12436629,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,75,1,2,-1,0,0,1,3,36.0,39.0,,,3,7,0,0,1
193,12436629,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,80,1,3,-2,0,0,1,4,77.0,3.0,,,3,9,1,1,1
278,12436958,2025-02-22 15:00:00,Bournemouth,Wolverhampton,60,0,1,-1,0,0,1,1,36.0,24.0,,,4,3,0,0,0
278,12436958,2025-02-22 15:00:00,Bournemouth,Wolverhampton,65,0,1,-1,0,0,1,1,36.0,29.0,,,4,3,0,0,0
278,12436958,2025-02-22 15:00:00,Bournemouth,Wolverhampton,70,0,1,-1,0,0,1,1,36.0,34.0,,,4,3,0,0,0
278,12436958,2025-02-22 15:00:00,Bournemouth,Wolverhampton,75,0,1,-1,0,0,1,1,36.0,39.0,,,4,5,0,0,0
278,12436958,2025-02-22 15:00:00,Bournemouth,Wolverhampton,80,0,1,-1,0,0,1,1,36.0,44.0,,,4,7,0,0,0
280,12436960,2025-02-22 15:00:00,Arsenal,West Ham United,60,0,1,-1,0,0,1,1,44.0,16.0,,,0,2,0,0,0
280,12436960,2025-02-22 15:00:00,Arsenal,West Ham United,65,0,1,-1,0,0,1,1,44.0,21.0,,,1,3,0,0,0
280,12436960,2025-02-22 15:00:00,Arsenal,West Ham United,70,0,1,-1,0,0,1,1,44.0,26.0,,,1,3,0,0,0
280,12436960,2025-02-22 15:00:00,Arsenal,West Ham United,75,0,1,-1,0,0,1,1,44.0,31.0,,,2,3,0,0,0
280,12436960,2025-02-22 15:00:00,Arsenal,West Ham United,80,0,1,-1,0,0,1,1,44.0,36.0,,,3,3,0,0,0
285,12436965,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,60,0,2,-2,0,0,1,2,56.0,4.0,,,2,2,1,1,1
285,12436965,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,65,0,2,-2,0,0,1,2,56.0,9.0,,,2,2,0,1,1
285,12436965,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,70,0,2,-2,0,0,1,2,56.0,14.0,,,2,4,0,0,1
285,12436965,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,75,0,3,-3,0,0,1,3,71.0,4.0,,,2,6,1,1,1
285,12436965,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,80,0,3,-3,0,0,1,3,71.0,9.0,,,2,8,0,1,1
185,12436621,2025-02-22 17:30:00,Aston Villa,Chelsea,60,1,1,0,1,0,0,2,57.0,3.0,,,1,3,1,1,1
185,12436621,2025-02-22 17:30:00,Aston Villa,Chelsea,65,1,1,0,1,0,0,2,57.0,8.0,,,1,3,0,1,1
185,12436621,2025-02-22 17:30:00,Aston Villa,Chelsea,70,1,1,0,1,0,0,2,57.0,13.0,,,2,4,0,0,1
185,12436621,2025-02-22 17:30:00,Aston Villa,Chelsea,75,1,1,0,1,0,0,2,57.0,18.0,,,3,4,0,0,1
185,12436621,2025-02-22 17:30:00,Aston Villa,Chelsea,80,1,1,0,1,0,0,2,57.0,23.0,,,3,7,0,0,1
283,12436963,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,60,4,1,3,0,1,0,5,34.0,26.0,,,3,0,0,0,1
283,12436963,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,65,4,2,2,0,1,0,6,63.0,2.0,,,3,0,1,1,1
283,12436963,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,70,4,2,2,0,1,0,6,63.0,7.0,,,3,2,0,1,1
283,12436963,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,75,4,2,2,0,1,0,6,63.0,12.0,,,4,2,0,0,1
283,12436963,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,80,4,2,2,0,1,0,6,63.0,17.0,,,4,4,0,0,1
191,12436627,2025-02-23 16:30:00,Manchester City,Liverpool FC,60,0,2,-2,0,0,1,2,37.0,23.0,,,0,0,0,0,0
191,12436627,2025-02-23 16:30:00,Manchester City,Liverpool FC,65,0,2,-2,0,0,1,2,37.0,28.0,,,0,0,0,0,0
191,12436627,2025-02-23 16:30:00,Manchester City,Liverpool FC,70,0,2,-2,0,0,1,2,37.0,33.0,,,0,1,0,0,0
191,12436627,2025-02-23 16:30:00,Manchester City,Liverpool FC,75,0,2,-2,0,0,1,2,37.0,38.0,,,0,3,0,0,0
191,12436627,2025-02-23 16:30:00,Manchester City,Liverpool FC,80,0,2,-2,0,0,1,2,37.0,43.0,,,0,7,0,0,0
290,12436970,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,60,1,0,1,0,1,0,1,12.0,48.0,,,2,2,0,0,1
290,12436970,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,65,1,1,0,1,0,0,2,61.0,4.0,,,2,2,1,1,1
290,12436970,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,70,1,1,0,1,0,0,2,61.0,9.0,,,2,2,0,1,1
290,12436970,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,75,2,1,1,0,1,0,3,75.0,0.0,,,2,5,1,1,0
290,12436970,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,80,2,1,1,0,1,0,3,75.0,5.0,,,2,6,0,1,0
299,12436981,2025-02-25 19:30:00,Wolverhampton,Fulham,60,1,2,-1,0,0,1,3,47.0,13.0,,,3,0,0,0,0
299,12436981,2025-02-25 19:30:00,Wolverhampton,Fulham,65,1,2,-1,0,0,1,3,47.0,18.0,,,3,1,0,0,0
299,12436981,2025-02-25 19:30:00,Wolverhampton,Fulham,70,1,2,-1,0,0,1,3,47.0,23.0,,,3,3,0,0,0
299,12436981,2025-02-25 19:30:00,Wolverhampton,Fulham,75,1,2,-1,0,0,1,3,47.0,28.0,,,3,5,0,0,0
299,12436981,2025-02-25 19:30:00,Wolverhampton,Fulham,80,1,2,-1,0,0,1,3,47.0,33.0,,,3,8,0,0,0
301,12436983,2025-02-25 19:30:00,Crystal Palace,Aston Villa,60,2,1,1,0,1,0,3,59.0,1.0,,,2,3,1,1,1
301,12436983,2025-02-25 19:30:00,Crystal Palace,Aston Villa,65,2,1,1,0,1,0,3,59.0,6.0,,,2,3,0,1,1
301,12436983,2025-02-25 19:30:00,Crystal Palace,Aston Villa,70,2,1,1,0,1,0,3,59.0,11.0,,,2,5,0,0,1
301,12436983,2025-02-25 19:30:00,Crystal Palace,Aston Villa,75,3,1,2,0,1,0,4,71.0,4.0,,,2,5,1,1,1
301,12436983,2025-02-25 19:30:00,Crystal Palace,Aston Villa,80,3,1,2,0,1,0,4,71.0,9.0,,,2,7,0,1,1
304,12436986,2025-02-25 20:15:00,Chelsea,Southampton,60,3,0,3,0,1,0,3,44.0,16.0,,,1,3,0,0,1
304,12436986,2025-02-25 20:15:00,Chelsea,Southampton,65,3,0,3,0,1,0,3,44.0,21.0,,,1,3,0,0,1
304,12436986,2025-02-25 20:15:00,Chelsea,Southampton,70,3,0,3,0,1,0,3,44.0,26.0,,,2,5,0,0,1
304,12436986,2025-02-25 20:15:00,Chelsea,Southampton,75,3,0,3,0,1,0,3,44.0,31.0,,,2,5,0,0,1
304,12436986,2025-02-25 20:15:00,Chelsea,Southampton,80,4,0,4,0,1,0,4,78.0,2.0,,,2,5,1,1,0
288,12436968,2025-02-26 19:30:00,Brentford,Everton,60,1,0,1,0,1,0,1,45.0,15.0,,,0,0,0,0,1
288,12436968,2025-02-26 19:30:00,Brentford,Everton,65,1,0,1,0,1,0,1,45.0,20.0,,,0,0,0,0,1
288,12436968,2025-02-26 19:30:00,Brentford,Everton,70,1,0,1,0,1,0,1,45.0,25.0,,,0,0,0,0,1
288,12436968,2025-02-26 19:30:00,Brentford,Everton,75,1,0,1,0,1,0,1,45.0,30.0,,,0,2,0,0,1
288,12436968,2025-02-26 19:30:00,Brentford,Everton,80,1,1,0,1,0,0,2,77.0,3.0,,,1,3,1,1,0
294,12436974,2025-02-26 19:30:00,Nottingham Forest,Arsenal,60,0,0,0,1,0,0,0,,,,,2,1,0,0,0
294,12436974,2025-02-26 19:30:00,Nottingham Forest,Arsenal,65,0,0,0,1,0,0,0,,,,,2,3,0,0,0
294,12436974,2025-02-26 19:30:00,Nottingham Forest,Arsenal,70,0,0,0,1,0,0,0,,,,,2,4,0,0,0
294,12436974,2025-02-26 19:30:00,Nottingham Forest,Arsenal,75,0,0,0,1,0,0,0,,,,,2,4,0,0,0
294,12436974,2025-02-26 19:30:00,Nottingham Forest,Arsenal,80,0,0,0,1,0,0,0,,,,,2,5,0,0,0
295,12436975,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,60,0,1,-1,0,0,1,1,12.0,48.0,,,2,0,0,0,0
295,12436975,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,65,0,1,-1,0,0,1,1,12.0,53.0,,,2,0,0,0,0
295,12436975,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,70,0,1,-1,0,0,1,1,12.0,58.0,,,2,4,0,0,0
295,12436975,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,75,0,1,-1,0,0,1,1,12.0,63.0,,,2,6,0,0,0
295,12436975,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,80,0,1,-1,0,0,1,1,12.0,68.0,,,2,6,0,0,0
309,12436991,2025-02-26 19:30:00,Manchester United,Ipswich Town,60,3,2,1,0,1,0,5,47.0,13.0,,,4,1,0,0,0
309,12436991,2025-02-26 19:30:00,Manchester United,Ipswich Town,65,3,2,1,0,1,0,5,47.0,18.0,,,5,1,0,0,0
309,12436991,2025-02-26 19:30:00,Manchester United,Ipswich Town,70,3,2,1,0,1,0,5,47.0,23.0,,,5,4,0,0,0
309,12436991,2025-02-26 19:30:00,Manchester United,Ipswich Town,75,3,2,1,0,1,0,5,47.0,28.0,,,5,4,0,0,0
